Timestamp,Irradiance (W/m²),Ambient Temperature (°C),Cloud Cover (%),Wind Speed (m/s),Humidity (%),UV Index,Precipitation (mm),Air Quality / Dust Index,Voltage (V),Current (A),Real-time Power Output (kW),Historical Energy Production (kWh),Time of Day,Day of Year,Power Drop Patterns,Module Mismatch/Shading,I-V Curve Deviation,Panel Temperature (°C),Inverter Temperature (°C),Infrared Hotspot Indicator,Vibration Sensor Alert,Error/Fault Codes,Maintenance History Flag,Cleaning/Inspection Record
2025-04-19 01:00:00,558.3187607,11.44200801,64.59620514,3.175244018,64.73049364,7.223337511,0.331968305,391.1096546,537.496707,7.323451393,21.50073188,22517.58405,1,109,0.639305591,0,0.78657686,37.79228567,61.75217999,0,0,None,0,0
2025-04-19 02:00:00,741.1878084,20.22069093,81.3547061,14.24576063,48.49164362,8.208659663,0.661153088,389.2219992,437.869633,6.935678549,60.4099605,22544.18129,2,109,0.914702724,0,0.808300334,50.93600757,66.13111693,0,0,None,0,1
2025-04-19 03:00:00,994.771466,15.76130463,16.50037196,0.85959754,43.70271345,2.325201637,1.507863518,212.9010409,452.222612,15.77490007,97.41275907,22628.15283,3,109,0.316748377,0,0.669516112,61.56449919,76.60083379,0,0,None,0,0
2025-04-19 04:00:00,267.5119808,17.54599145,21.88140419,14.06185189,46.95419299,3.727099631,5.568975924,210.4314854,591.3291016,3.585895632,52.71365401,22687.3885,4,109,0.879743857,0,0.429257011,36.55610122,30.34812221,0,0,None,0,0
2025-04-19 05:00:00,763.6429614,16.67382602,98.42855032,10.55643232,48.00666187,5.165681349,0.540216765,26.24750271,577.2199322,14.91131964,27.162641,22770.06427,5,109,0.433694852,0,0.304521944,28.20911739,37.27398457,0,0,None,0,0
2025-04-19 06:00:00,142.0420311,39.781845,21.07846598,6.70298792,61.49972349,3.360487134,3.596305006,466.493939,567.3657465,12.56394152,87.59820751,22836.65677,6,109,0.255575972,0,0.671074586,59.35796056,60.2050025,0,0,None,0,0
2025-04-19 07:00:00,665.5276234,30.51661089,73.33450258,0.162795917,32.5681637,5.410405227,6.274219434,100.9266785,570.5393964,2.289040059,88.61313423,22881.04438,7,109,0.026841218,0,0.684648073,62.4288513,74.47506796,0,0,None,0,1
2025-04-19 08:00:00,246.9320406,35.62894428,68.7659067,13.0550158,48.61130174,8.664802473,4.508016073,245.6531163,508.677414,2.429625834,94.74641989,22960.88177,8,109,0.609661772,0,0.057183717,41.85481468,50.7228072,0,0,None,0,0
2025-04-19 09:00:00,115.6169776,17.02678169,52.03211039,4.855038382,87.05257941,4.032751306,4.821285985,216.3560592,527.7647087,10.70334737,34.84656479,22988.64129,9,109,0.310007147,1,0.083213521,67.79225387,67.72143106,0,0,None,0,0
2025-04-19 10:00:00,198.8695294,32.20111352,78.16787224,0.794936212,16.95006796,5.801116212,0.050026697,146.9187606,421.5210692,8.095707719,75.29599125,23067.50159,10,109,0.958519821,0,0.902768076,34.40266516,62.35521764,0,0,None,0,0
2025-04-19 11:00:00,785.8476389,24.21329926,70.26238067,11.47899983,46.79206502,5.147322555,1.514210182,151.3880346,411.5955698,12.33099331,91.3187686,23156.86582,11,109,0.059548479,0,0.647934347,67.14589339,46.9359362,0,0,None,0,0
2025-04-19 12:00:00,457.7415055,18.92529192,0.499223634,4.787940434,46.32267955,5.052289282,3.797810286,68.17285081,440.4155476,6.617386252,37.12321939,23170.69772,12,109,0.292430602,0,0.440829474,31.02809097,58.92429485,0,0,None,0,0
2025-04-19 13:00:00,767.3491939,19.98151507,65.20611811,5.003665997,81.64402581,10.24708082,8.817941404,477.761449,413.3251997,13.88194211,60.19150741,23182.24219,13,109,0.994177876,0,0.000350823,29.48548928,60.76817257,0,0,None,0,0
2025-04-19 14:00:00,833.9802536,30.79405176,81.91106172,4.302749374,38.30057855,4.866236512,9.506637284,55.99150625,445.3828269,2.316032374,22.06615992,23198.77038,14,109,0.288094048,0,0.282333744,48.73545088,49.49398202,0,0,None,0,0
2025-04-19 15:00:00,476.4196944,24.80899741,22.57580738,1.226365697,21.66396404,3.587544942,6.922110176,300.3109293,545.2419619,12.54877152,94.33867735,23295.58985,15,109,0.606628789,0,0.282621877,40.67252734,73.1596821,0,0,None,0,0
2025-04-19 16:00:00,600.5330996,11.89620011,10.1213599,2.324854064,87.50999728,0.812292495,8.446268245,365.435411,572.6757856,0.028656096,13.71674132,23392.56192,16,109,0.642162305,1,0.698686342,34.21704094,55.50032166,0,0,Code_303,0,0
2025-04-19 17:00:00,898.6781214,29.37768677,60.19170967,1.156883888,71.35800953,9.315091835,0.870805842,87.14674177,578.6665381,0.592872876,24.79214003,23464.04262,17,109,0.732756235,0,0.7823837,50.27945777,55.19462475,0,0,None,0,0
2025-04-19 18:00:00,861.3214981,10.56604554,3.133088191,14.00404873,46.17393796,1.962772396,3.540612791,420.1008356,455.2986468,16.20427446,32.52011626,23537.37902,18,109,0.488143991,0,0.656619965,30.84361656,43.7098022,0,0,None,0,1
2025-04-19 19:00:00,483.4384454,13.09974178,94.21007415,6.310588988,37.07241652,2.430567364,9.092232173,236.2679921,490.3554375,3.516633903,77.8226664,23612.64824,19,109,0.196042942,0,0.621928386,61.44688629,44.82443901,0,0,None,0,0
2025-04-19 20:00:00,659.968422,17.59533781,24.34932583,3.099947837,17.31495118,2.110660644,4.357617432,5.853101594,511.712448,4.522853008,99.96251133,23676.04268,20,109,0.160411624,0,0.461002386,23.53703489,77.30521324,0,0,None,0,0
2025-04-19 21:00:00,691.7040517,13.03757681,96.70158109,0.219019441,89.16780442,4.142021496,2.708509759,316.5894937,433.3063416,9.731515876,40.30914781,23766.86871,21,109,0.447714685,0,0.924710694,37.13556569,63.77470292,0,0,None,0,0
2025-04-19 22:00:00,725.4772707,27.84658202,23.47582767,9.200811103,55.176504,0.881830386,1.916847021,137.4093311,455.5342026,12.51969654,24.56098653,23849.3262,22,109,0.335674149,0,0.785485152,46.67951502,45.27302074,0,0,None,0,0
2025-04-19 23:00:00,671.6271361,10.9764831,17.1516516,10.73446486,68.82996493,8.202987127,9.255578376,184.5883372,499.8559027,17.47018765,95.47041842,23849.35691,23,109,0.581302145,0,0.863357222,38.27225377,72.16764443,0,0,None,0,0
2025-04-20 00:00:00,948.866558,36.18481641,1.578614587,2.663660652,30.93277366,2.58931664,5.635824165,59.19583135,507.2027862,13.52486121,11.49527011,23926.6694,0,110,0.851172407,0,0.765341273,67.40465866,49.53274222,0,0,None,0,0
2025-04-20 01:00:00,392.7030455,18.58982162,78.25449258,13.45821716,10.63557851,8.725199965,0.057919247,155.9605482,549.7938262,8.695822512,12.26612712,24008.10797,1,110,0.542978398,0,0.398641972,28.91136833,40.94667215,0,0,None,0,1
2025-04-20 02:00:00,72.94436258,25.69560253,78.57065745,14.47306577,56.27074832,8.274402014,8.689994281,39.98329327,543.868113,15.05755748,83.00992727,24008.21783,2,110,0.001214021,0,0.683996438,24.91720592,41.89959087,0,0,None,0,1
2025-04-20 03:00:00,204.7204842,34.40477685,64.6713875,10.70825867,15.37354692,7.436650977,2.283287825,37.71420509,505.3264464,5.756189357,25.30178892,24052.69655,3,110,0.558239447,0,0.650925347,26.28171006,64.49689864,0,0,None,0,1
2025-04-20 04:00:00,819.7918075,15.78301219,41.56272967,12.50781208,22.55117925,2.154575663,1.456478464,93.2464299,515.6917339,9.863091847,88.56837133,24053.43298,4,110,0.199539004,0,1.12759E-05,67.156796,58.35853193,0,0,None,0,0
2025-04-20 05:00:00,840.7221781,23.48755028,11.24201641,2.017825706,46.31299472,1.647910742,6.710841951,18.44652988,422.4783794,14.50247392,4.904018119,24062.46476,5,110,0.452497723,0,0.471737631,51.0096391,34.32832153,0,0,None,0,0
2025-04-20 06:00:00,330.7939666,22.25606839,78.93072935,4.214433667,48.089752,8.160456378,0.196977517,8.094217008,536.4523639,10.78386032,43.67667416,24078.78205,6,110,0.213581026,0,0.885753635,61.5500652,43.10688157,0,0,None,0,0
2025-04-20 07:00:00,723.0368805,20.73447495,88.19844879,7.805736207,28.99117177,5.263451929,4.690591228,191.2731876,418.481941,18.33053911,59.11354928,24146.75078,7,110,0.172807608,0,0.25673306,53.36505602,35.27358724,0,0,None,0,0
2025-04-20 08:00:00,379.9869171,19.79246134,32.70233758,2.748647153,33.49476995,9.520253426,3.590761324,406.9219383,555.0322334,4.040878199,51.19779156,24242.40554,8,110,0.436801091,0,0.020757636,50.55210746,78.89646557,0,0,None,0,0
2025-04-20 09:00:00,814.6716083,19.1519839,57.78644391,3.177709503,54.20883753,8.210930118,5.733381882,240.7564717,443.2448367,18.0636922,39.10048392,24309.01877,9,110,0.138343795,0,0.567770858,33.80304582,55.95461567,0,0,None,0,0
2025-04-20 10:00:00,37.25374456,20.19465993,61.20896927,11.24576564,36.96052175,2.210503684,4.1997628,204.3480161,439.4168628,19.64193763,79.65254375,24392.21913,10,110,0.40120216,0,0.781685516,26.43644587,72.27526609,0,0,None,0,0
2025-04-20 11:00:00,152.992419,30.59144116,31.02087376,7.525088832,62.43307478,5.02077827,3.565818431,161.8776685,599.774939,4.0171944,8.121062771,24461.2223,11,110,0.429707968,0,0.069023183,51.77196235,64.4996083,0,1,None,0,0
2025-04-20 12:00:00,556.4427369,23.51695581,40.09988617,10.50034845,11.90988331,9.866933652,6.553042233,178.9053676,444.0205665,13.93510011,48.06587468,24499.96187,12,110,0.063914459,0,0.987608193,25.06131688,61.60359991,0,0,None,0,0
2025-04-20 13:00:00,925.9798955,19.33997977,69.83299312,3.758725763,55.90903362,0.047488886,6.39073778,350.99772,457.546627,19.26762001,81.66672529,24555.82974,13,110,0.766472083,0,0.100320608,49.2343833,57.38817139,0,0,None,0,0
2025-04-20 14:00:00,619.334627,18.28819052,24.64059901,2.258982069,16.94335544,4.563290995,5.52727639,480.4283413,404.1329528,15.03611334,30.17007192,24644.25243,14,110,0.640423772,0,0.225567378,20.6997362,47.17178795,0,0,None,0,0
2025-04-20 15:00:00,125.7432599,26.54002154,96.12608145,9.479194789,82.22056233,3.269624402,6.057004699,173.5828744,464.6655959,10.01956735,94.64938989,24695.03826,15,110,0.389299955,0,0.04822175,24.72132885,71.4995291,0,0,None,0,0
2025-04-20 16:00:00,510.988342,39.79107206,20.02421651,14.38837204,55.91882952,7.08899267,4.497848661,487.9395208,542.1963948,4.792858757,19.27107821,24781.1154,16,110,0.146308645,0,0.315443882,53.10947793,69.53973068,0,0,None,0,0
2025-04-20 17:00:00,617.1891962,16.1889094,73.09003406,10.94075481,83.42548257,1.634607521,5.716177375,367.0916278,486.1517698,14.97249546,21.6766532,24807.1026,17,110,0.359463829,0,0.493625484,22.28163772,49.17519876,0,0,None,0,1
2025-04-20 18:00:00,663.1179086,16.64881117,10.68524036,11.58247398,65.06206926,2.149971555,6.611691004,462.8549966,550.5395552,16.58294281,89.34464363,24897.4117,18,110,0.218567643,0,0.910385626,50.4347708,49.88211677,0,0,None,0,0
2025-04-20 19:00:00,374.1899908,20.54945473,48.58081405,6.561006467,32.12942564,9.360491114,6.146688362,198.3827953,457.011903,16.84891315,54.86923077,24908.03978,19,110,0.500239768,1,0.50287684,55.43055973,67.93112276,0,0,None,0,0
2025-04-20 20:00:00,464.9018297,30.54929753,99.11609566,4.417924193,12.46914869,5.103626046,6.482031673,431.4749461,412.3650176,9.872795438,49.23794705,24977.01083,20,110,0.309682758,0,0.579530441,54.59539583,44.9495439,0,0,None,0,1
2025-04-20 21:00:00,717.3302403,10.35798876,14.35582509,9.609290068,75.36967375,8.274781026,2.248177847,422.0702839,453.4286243,11.90613018,30.97692064,25037.42138,21,110,0.342929887,0,0.979355297,21.39587851,51.03937587,0,0,None,0,0
2025-04-20 22:00:00,499.0450813,31.16644041,63.61048039,7.111552412,50.20401806,1.900045113,7.029776963,424.2041198,415.9501168,0.423204624,34.49471187,25136.61257,22,110,0.424436124,0,0.414185093,54.2206627,49.44403917,0,0,None,0,0
2025-04-20 23:00:00,33.39075535,36.97552037,34.38408553,5.851305954,72.03514222,3.074771445,2.517441524,462.3724414,568.7323651,17.34900858,86.41331014,25233.81158,23,110,0.255568636,0,0.236259436,65.25573505,45.79071859,0,0,None,0,0
2025-04-21 00:00:00,188.7301918,19.82236285,12.51784346,13.03223738,65.44598767,7.844780357,8.471234136,37.77473206,532.6781043,16.76637839,30.51214079,25277.45755,0,111,0.106163417,0,0.431004156,53.10177917,30.12668911,0,0,None,1,0
2025-04-21 01:00:00,447.5737627,24.85451023,90.43072175,14.56596962,33.63975815,8.433064654,1.753213501,42.31848605,480.9269804,14.22441573,13.18221988,25299.71807,1,111,0.094394334,0,0.746604645,26.04858259,70.22959375,0,0,None,0,0
2025-04-21 02:00:00,919.8958607,20.56906033,34.01572971,6.750252166,79.81271336,8.086004621,0.985396345,218.3000221,533.2781806,6.795341263,86.92859155,25330.96852,2,111,0.818427584,0,0.649495527,56.99128621,30.3172644,0,0,None,0,0
2025-04-21 03:00:00,61.87043516,39.96661182,84.44653162,3.66524553,12.38293378,6.676479074,6.137773361,277.2438249,482.3280705,13.86506372,14.73395722,25404.4445,3,111,0.123806143,1,0.817432269,27.67884553,48.74677802,0,0,None,0,0
2025-04-21 04:00:00,279.8437792,13.18370882,67.48669529,14.54315185,86.80684567,8.831943572,6.43531113,318.6479446,566.8739125,16.95444352,82.41645224,25497.45025,4,111,0.415536079,0,0.311381741,29.92720873,67.51753254,0,0,None,0,0
2025-04-21 05:00:00,528.1469908,10.82960622,35.22633487,1.658093451,78.45563279,7.316623449,2.358634867,215.8908925,407.0090261,2.261785891,16.48506855,25577.12599,5,111,0.801712595,1,0.321346317,64.34863556,47.52614792,0,1,None,0,0
2025-04-21 06:00:00,407.2418515,19.7965139,81.57917983,1.064461279,19.60197725,3.624592066,6.26622413,78.37096622,478.1378603,11.33313411,51.48455012,25633.18855,6,111,0.205982129,1,0.295023528,43.76519194,45.46838598,0,0,None,1,0
2025-04-21 07:00:00,274.9562528,35.62033113,77.54595708,0.398111264,41.50784466,5.880525863,1.72808378,204.8875487,597.4740711,15.00492111,43.19580791,25657.1865,7,111,0.411490182,0,0.050933459,20.35103018,72.68237401,0,0,None,0,0
2025-04-21 08:00:00,424.7464486,17.94410727,0.451369627,2.864337479,87.64056968,1.675032633,4.22668491,391.1264273,530.4044543,19.56688428,91.95210729,25695.12817,8,111,0.317929542,0,0.450485898,64.0445065,67.38483231,0,0,None,0,0
2025-04-21 09:00:00,261.8447555,29.02682515,86.39975092,13.2920256,37.15884435,4.753639584,2.661472847,85.76989356,553.4828544,14.84815666,47.86822466,25759.2738,9,111,0.638286182,0,0.942671946,26.96949765,50.23604786,0,0,None,1,0
2025-04-21 10:00:00,243.111691,12.69216805,50.59802884,7.705421145,12.94952678,7.179297256,7.598159074,276.239136,426.7709009,17.08515792,10.93681979,25832.00647,10,111,0.171262193,0,0.396221581,26.60773826,43.52057463,0,0,None,0,0
2025-04-21 11:00:00,835.3439835,24.16445878,69.62598172,14.26995676,18.69614488,3.546346672,2.981331952,363.3972536,410.4652517,7.35394683,53.4371342,25884.16451,11,111,0.078765338,0,0.737933575,43.05367832,45.39644788,0,0,None,0,0
2025-04-21 12:00:00,414.6995295,28.98397015,6.656820238,7.007053354,81.24555462,6.978475389,9.214089415,494.6343504,519.5099998,5.049306506,97.2382637,25961.35388,12,111,0.202060509,0,0.938600393,22.37202367,39.98230849,0,0,None,1,0
2025-04-21 13:00:00,520.0378006,32.72421655,50.05618326,4.515676121,60.36136118,8.766419102,0.94136266,35.91196949,406.7473494,17.81965078,26.51817826,25992.05243,13,111,0.141467311,0,0.005142169,22.16732498,45.46927954,0,0,None,0,0
2025-04-21 14:00:00,207.4261468,20.79404048,75.81459067,13.43221645,16.78929035,0.856928937,3.123279126,363.3154859,581.1240558,11.09920002,36.26912779,26083.57172,14,111,0.502774891,0,0.197143977,57.88239599,48.15420999,0,0,None,0,0
2025-04-21 15:00:00,814.9777021,24.77083071,59.61144969,10.36229838,14.11328446,2.274132586,7.848884343,34.47707768,419.4141745,10.02890335,81.47184982,26131.19581,15,111,0.39941672,0,0.117403919,24.27589152,52.83081541,0,0,None,1,0
2025-04-21 16:00:00,851.8643381,17.98792572,59.31801921,7.46173479,14.19065498,3.50077235,9.722920428,478.2919877,431.0608564,7.083556731,78.99455181,26208.63063,16,111,0.263535375,0,0.391465369,68.32087285,64.87480563,0,0,None,1,0
2025-04-21 17:00:00,723.9646573,23.31681082,92.05848532,10.66674861,16.78859114,8.724370642,1.315764,378.5654531,556.2852902,17.96574856,98.99194777,26255.28869,17,111,0.836418117,0,0.92924405,69.98410289,69.01314409,0,0,None,0,0
2025-04-21 18:00:00,686.2205396,25.31766785,69.27533286,5.773992222,32.64309183,3.376929418,1.880376769,317.6984477,497.2022807,16.02239922,24.67213177,26347.69721,18,111,0.447947824,0,0.395386671,33.35007584,57.61416345,0,0,None,0,0
2025-04-21 19:00:00,578.2231427,12.7021231,33.92340719,3.027525361,77.817285,10.33837669,3.671580767,192.5885835,482.8885271,19.89097685,90.12143523,26411.55024,19,111,0.872326992,0,0.872998168,47.60498988,73.67145164,0,0,None,0,0
2025-04-21 20:00:00,471.3032916,12.44653471,47.7531856,9.607520387,45.02580473,5.476494621,1.980170645,347.7879105,573.4934841,0.99322969,67.7830268,26437.98844,20,111,0.846893647,0,0.068974527,37.93379079,46.7628331,0,0,None,0,1
2025-04-21 21:00:00,336.3618347,34.62451776,17.69427999,11.01766238,27.0969002,7.55902951,6.94429391,480.3313085,523.7589963,17.25769714,50.26036096,26523.94074,21,111,0.59461363,0,0.205019555,25.41141494,65.73713048,0,0,None,0,0
2025-04-21 22:00:00,905.225053,26.62750575,66.99033187,11.67779573,74.98316783,1.571019866,4.897442361,6.320630396,542.9306686,1.049444763,79.89061273,26562.35455,22,111,0.269455391,1,0.889437478,37.78127707,76.13666257,0,0,Code_101,0,0
2025-04-21 23:00:00,708.8697297,36.20159368,76.89577783,8.824212749,49.00145847,10.74997,3.57347576,177.2650006,568.5289022,7.009853431,29.16895244,26565.01171,23,111,0.650623534,0,0.625162333,44.68083846,48.04364559,0,0,None,0,0
2025-04-22 00:00:00,677.4975153,17.66661183,12.57985819,8.875650594,84.06850275,1.057398212,1.066680762,243.684942,580.6515267,4.414115811,18.94014427,26603.79405,0,112,0.482946514,0,0.591138682,26.45004114,35.0018738,0,0,None,0,1
2025-04-22 01:00:00,528.5051985,10.42926498,56.79036562,11.51768486,82.27181339,2.771247536,5.585028836,174.6639597,438.7118183,5.603813763,48.23225855,26687.98539,1,112,0.69450678,0,0.354074032,61.62533637,35.47341462,0,0,None,0,0
2025-04-22 02:00:00,617.6932877,30.31596976,29.59643166,0.953312573,51.54724568,3.743162805,7.567090004,104.6574405,550.3384689,5.54639347,1.696015293,26739.65255,2,112,0.731993821,0,0.06759583,25.15715409,47.52508403,0,0,None,0,0
2025-04-22 03:00:00,704.8552159,24.00472584,33.49059369,7.677338202,22.27941278,9.069047975,0.91528137,437.953156,562.1518733,15.63679996,74.50912108,26827.47772,3,112,0.164824724,0,0.908028848,67.38045036,33.66889316,0,0,None,0,1
2025-04-22 04:00:00,674.704771,31.46668767,77.26442862,5.278356384,20.7027551,8.449180276,0.804178548,297.4560653,490.1496759,2.089018693,4.845962335,26912.2738,4,112,0.717047011,0,0.379963153,20.1611489,76.78843075,0,0,None,0,0
2025-04-22 05:00:00,431.1646983,19.5603973,81.25324873,8.78398232,35.99047046,8.585301389,3.042002623,450.9656761,525.2042079,5.213947502,55.91748571,26988.11433,5,112,0.801427977,0,0.359437217,35.84686813,75.87059414,0,0,None,0,0
2025-04-22 06:00:00,839.5942469,35.73953721,90.54982326,3.904655498,11.84639716,7.450735363,8.7940318,151.6400838,573.3839248,9.821801762,12.37423518,27053.39113,6,112,0.485143098,0,0.352069707,55.47992624,78.04923423,0,0,None,1,0
2025-04-22 07:00:00,579.3114766,30.47231225,85.13959894,0.810899543,63.63827098,8.275324483,9.70650624,348.746629,488.7981488,15.2145237,29.68410002,27108.92506,7,112,0.15079326,0,0.241023,21.68566,41.79168303,0,0,None,0,0
2025-04-22 08:00:00,289.2796783,33.31462366,86.43095406,9.992330112,35.09182457,0.550508522,8.469952204,434.5246917,494.5714138,15.36724288,1.099253622,27124.45151,8,112,0.213748463,0,0.249773174,28.14010777,71.17188571,0,0,None,0,1
2025-04-22 09:00:00,1.258181538,15.27338481,29.79844262,14.99661275,27.96770417,10.9122766,4.314370957,41.19732882,512.639257,8.422972031,91.36551118,27222.83671,9,112,0.490407232,0,0.454110065,56.83911513,57.75203036,0,0,None,0,0
2025-04-22 10:00:00,603.9579746,32.41571588,59.16714793,4.835645678,60.69101459,1.515722709,4.803820803,242.016933,503.4077492,3.376908128,61.23583214,27302.62705,10,112,0.032615353,0,0.860370146,69.89949171,51.65718462,0,0,None,0,0
2025-04-22 11:00:00,943.3591175,18.16047762,96.96718499,4.458087807,72.8319324,4.394051189,9.539512502,210.0301377,465.8882317,5.276145444,11.50878088,27306.40681,11,112,0.56502601,0,0.279833599,45.79336521,62.3517343,0,0,None,0,1
2025-04-22 12:00:00,138.6286593,30.94040645,42.07989307,6.238911,55.69687131,7.136717681,4.28231295,66.08714669,419.9062357,9.482010227,52.90203379,27325.26109,12,112,0.348554325,0,0.894423932,33.43321434,58.50448472,0,0,None,0,0
2025-04-22 13:00:00,58.61521545,34.83195307,62.11262355,9.369460387,39.11296404,5.575566723,8.673162664,331.7543425,565.8215343,2.85179996,54.399276,27404.71375,13,112,0.898294706,0,0.733381341,46.4276566,52.10808145,0,0,None,0,0
