Latitude (decimal degrees): 36.787
Longitude (decimal degrees): 10.108
Elevation (m): 16.0
Irradiance Time Offset (h): 0.1655
month,year
1,2022
2,2022
3,2008
4,2022
5,2007
6,2014
7,2009
8,2010
9,2021
10,2010
11,2010
12,2012
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20220214:2000,12.35,83.15,0.0,-0.0,0.0,293.75,3.38,158.0,100940.0
20220214:2100,11.99,83.15,0.0,-0.0,0.0,295.1,3.24,168.0,100990.0
20220214:2200,11.54,86.15,0.0,-0.0,0.0,294.15,2.76,180.0,101000.0
20220214:2300,11.01,89.3,0.0,-0.0,0.0,299.2,2.21,195.0,101010.0
20220215:0000,10.27,92.5,0.0,-0.0,0.0,299.75,1.86,202.0,100980.0
20220215:0100,9.61,95.85,0.0,-0.0,0.0,302.8,1.72,201.0,100950.0
20220215:0200,9.1,95.85,0.0,-0.0,0.0,302.85,1.59,205.0,100950.0
20220215:0300,8.61,95.85,0.0,-0.0,0.0,302.1,1.45,233.0,100940.0
20220215:0400,8.27,99.4,0.0,-0.0,0.0,297.65,1.66,267.0,100960.0
20220215:0500,8.13,92.4,0.0,-0.0,0.0,283.9,2.14,288.0,100990.0
20220215:0600,8.74,89.1,0.0,-0.0,0.0,309.05,2.21,297.0,101040.0
20220215:0700,9.3,85.95,86.0,64.53,74.0,282.35,2.34,290.0,101070.0
20220215:0800,11.71,80.15,85.0,0.0,85.0,305.2,2.41,295.0,101120.0
20220215:0900,13.4,77.5,169.0,2.0,168.0,303.85,4.14,302.0,101140.0
20220215:1000,14.18,69.75,394.0,160.59,298.0,313.1,4.9,309.0,101170.0
20220215:1100,15.0,62.75,572.0,492.62,254.0,323.2,5.03,315.0,101180.0
20220215:1200,15.11,60.5,290.0,21.87,276.0,321.05,5.24,321.0,101130.0
20220215:1300,15.1,56.25,420.0,233.5,284.0,318.35,5.59,323.0,101090.0
20220215:1400,14.82,52.15,357.0,294.14,217.0,319.1,5.59,325.0,101090.0
20220215:1500,14.45,50.25,278.0,527.32,105.0,312.55,5.31,326.0,101110.0
20220215:1600,13.82,53.85,78.0,134.35,58.0,311.2,4.48,324.0,101150.0
20220215:1700,12.69,57.75,0.0,-0.0,0.0,294.95,3.86,318.0,101210.0
20220215:1800,11.72,59.7,0.0,-0.0,0.0,286.6,3.86,307.0,101290.0
20220215:1900,11.04,61.85,0.0,-0.0,0.0,273.25,3.93,298.0,101340.0
20220215:2000,10.45,66.55,0.0,-0.0,0.0,273.65,3.93,292.0,101380.0
20220215:2100,9.98,71.6,0.0,-0.0,0.0,280.8,4.0,286.0,101420.0
20220215:2200,9.66,77.0,0.0,-0.0,0.0,284.65,3.93,283.0,101450.0
20220215:2300,9.42,77.0,0.0,-0.0,0.0,282.75,4.0,284.0,101440.0
20220216:0000,9.31,79.85,0.0,-0.0,0.0,293.0,3.86,282.0,101420.0
20220216:0100,8.79,85.9,0.0,-0.0,0.0,275.1,3.72,276.0,101400.0
20220216:0200,8.33,89.05,0.0,-0.0,0.0,267.25,3.59,273.0,101380.0
20220216:0300,8.08,89.05,0.0,-0.0,0.0,270.35,3.52,270.0,101340.0
20220216:0400,7.96,89.05,0.0,-0.0,0.0,268.6,3.66,267.0,101330.0
20220216:0500,7.96,89.05,0.0,-0.0,0.0,268.05,3.86,266.0,101320.0
20220216:0600,8.19,89.05,0.0,-0.0,0.0,274.2,4.21,274.0,101340.0
20220216:0700,9.55,79.9,53.0,0.0,53.0,287.4,5.03,286.0,101350.0
20220216:0800,10.82,77.15,146.0,16.48,140.0,288.95,4.97,287.0,101390.0
20220216:0900,12.26,66.85,135.0,0.0,135.0,284.85,7.17,294.0,101350.0
20220216:1000,13.08,62.3,75.0,0.0,75.0,300.15,7.31,294.0,101350.0
20220216:1100,13.62,62.45,140.0,0.0,140.0,298.2,7.38,293.0,101300.0
20220216:1200,14.28,60.3,416.0,138.02,327.0,295.1,7.79,296.0,101200.0
20220216:1300,14.53,58.25,552.0,621.92,187.0,298.2,7.72,300.0,101140.0
20220216:1400,14.63,54.1,421.0,516.41,173.0,315.25,7.38,301.0,101080.0
20220216:1500,14.45,52.15,302.0,653.34,85.0,298.05,6.69,303.0,101070.0
20220216:1600,13.96,53.95,101.0,301.28,55.0,306.55,5.66,300.0,101080.0
20220216:1700,12.95,57.9,0.0,-0.0,0.0,298.6,5.1,297.0,101130.0
20220216:1800,12.08,66.85,0.0,-0.0,0.0,295.1,4.62,292.0,101190.0
20220216:1900,11.94,66.85,0.0,-0.0,0.0,304.05,4.62,290.0,101180.0
20220216:2000,11.73,69.25,0.0,-0.0,0.0,301.3,4.28,290.0,101200.0
20220216:2100,11.73,71.85,0.0,-0.0,0.0,311.0,4.14,291.0,101190.0
20220216:2200,11.89,74.55,0.0,-0.0,0.0,335.75,4.34,294.0,101180.0
20220216:2300,11.8,80.15,0.0,-0.0,0.0,350.5,4.21,294.0,101120.0
20220217:0000,11.74,83.1,0.0,-0.0,0.0,349.5,4.55,299.0,101090.0
20220217:0100,11.71,83.1,0.0,-0.0,0.0,352.7,4.69,300.0,101040.0
20220217:0200,11.77,86.15,0.0,-0.0,0.0,355.3,4.97,303.0,100990.0
20220217:0300,11.99,83.15,0.0,-0.0,0.0,357.85,5.24,308.0,100970.0
20220217:0400,12.15,83.15,0.0,-0.0,0.0,360.35,5.66,317.0,100980.0
20220217:0500,12.27,86.2,0.0,-0.0,0.0,345.45,5.17,312.0,100980.0
20220217:0600,12.54,80.3,0.0,-0.0,0.0,354.55,5.03,307.0,100980.0
20220217:0700,12.84,80.3,99.0,103.03,79.0,359.0,5.38,304.0,101050.0
20220217:0800,13.41,74.85,200.0,86.84,168.0,358.6,4.97,301.0,101100.0
20220217:0900,14.11,72.3,211.0,15.71,203.0,357.85,6.21,303.0,101140.0
20220217:1000,15.14,62.75,98.0,0.0,98.0,345.85,7.66,309.0,101160.0
20220217:1100,15.46,60.65,153.0,0.0,153.0,367.9,7.1,307.0,101120.0
20220217:1200,15.77,62.85,275.0,13.86,266.0,370.4,7.03,305.0,101050.0
20220217:1300,16.18,60.75,344.0,94.7,288.0,369.65,7.17,306.0,100980.0
20220217:1400,16.37,60.75,238.0,45.41,216.0,370.4,7.52,307.0,100960.0
20220217:1500,16.09,62.95,270.0,446.17,120.0,363.25,6.97,306.0,100960.0
20220217:1600,15.58,67.55,108.0,364.24,51.0,340.6,6.28,302.0,100960.0
20220217:1700,14.67,75.0,0.0,-0.0,0.0,331.5,5.93,301.0,100970.0
20220217:1800,14.46,75.0,0.0,-0.0,0.0,353.95,6.0,303.0,101010.0
20220217:1900,14.63,69.85,0.0,-0.0,0.0,360.75,5.86,305.0,101050.0
20220217:2000,14.63,69.85,0.0,-0.0,0.0,361.5,5.79,303.0,101020.0
20220217:2100,14.55,69.85,0.0,-0.0,0.0,355.7,5.72,303.0,101070.0
20220217:2200,14.28,72.3,0.0,-0.0,0.0,343.5,5.45,301.0,101060.0
20220217:2300,13.93,72.3,0.0,-0.0,0.0,331.3,5.24,300.0,101080.0
20220218:0000,13.83,74.85,0.0,-0.0,0.0,343.1,5.17,300.0,101060.0
20220218:0100,13.53,74.85,0.0,-0.0,0.0,333.55,5.1,297.0,101020.0
20220218:0200,13.19,80.35,0.0,-0.0,0.0,321.45,5.03,296.0,101020.0
20220218:0300,12.88,86.25,0.0,-0.0,0.0,316.2,4.83,295.0,101020.0
20220218:0400,12.49,86.25,0.0,-0.0,0.0,301.5,4.62,292.0,101020.0
20220218:0500,12.51,86.25,0.0,-0.0,0.0,319.3,4.48,292.0,101030.0
20220218:0600,12.23,89.35,0.0,0.0,0.0,301.1,4.21,290.0,101080.0
20220218:0700,13.02,86.3,160.0,519.45,57.0,307.9,4.21,290.0,101130.0
20220218:0800,14.3,83.4,349.0,691.91,91.0,308.85,4.34,290.0,101180.0
20220218:0900,15.98,70.1,512.0,782.36,110.0,315.65,5.45,301.0,101200.0
20220218:1000,17.21,67.85,620.0,802.91,129.0,308.5,4.62,302.0,101210.0
20220218:1100,18.45,65.55,681.0,837.22,129.0,308.65,4.48,307.0,101220.0
20220218:1200,19.25,61.3,671.0,822.69,133.0,313.7,4.34,310.0,101160.0
20220218:1300,19.65,59.25,594.0,767.05,137.0,313.5,4.0,314.0,101120.0
20220218:1400,19.66,57.2,476.0,744.7,112.0,314.65,3.45,317.0,101090.0
20220218:1500,19.26,59.15,312.0,667.17,85.0,313.9,2.76,321.0,101090.0
20220218:1600,18.39,65.55,117.0,424.25,49.0,311.75,1.59,329.0,101070.0
20220218:1700,17.11,67.85,0.0,-0.0,0.0,306.75,1.03,350.0,101080.0
20220218:1800,16.13,72.65,0.0,-0.0,0.0,302.65,0.34,26.0,101120.0
20220218:1900,14.7,80.55,0.0,-0.0,0.0,300.15,1.03,134.0,101120.0
20220218:2000,12.29,92.6,0.0,-0.0,0.0,298.4,1.86,147.0,101130.0
20220218:2100,11.43,92.55,0.0,-0.0,0.0,296.85,2.14,154.0,101120.0
20220218:2200,11.06,95.9,0.0,-0.0,0.0,295.7,2.21,156.0,101080.0
20220218:2300,10.76,95.9,0.0,-0.0,0.0,293.75,2.21,155.0,101020.0
20220219:0000,10.47,92.5,0.0,-0.0,0.0,292.4,2.28,154.0,100960.0
20220219:0100,10.23,95.9,0.0,-0.0,0.0,290.0,2.41,156.0,100880.0
20220219:0200,9.97,92.5,0.0,-0.0,0.0,287.0,2.41,164.0,100840.0
20220219:0300,9.69,92.45,0.0,-0.0,0.0,285.65,2.41,171.0,100830.0
20220219:0400,9.37,89.15,0.0,-0.0,0.0,281.75,2.48,170.0,100820.0
20220219:0500,9.14,89.1,0.0,-0.0,0.0,282.15,2.48,169.0,100790.0
20220219:0600,8.85,89.1,0.0,0.0,0.0,278.85,2.55,165.0,100740.0
20220219:0700,9.67,85.95,140.0,306.13,78.0,279.65,2.55,172.0,100780.0
20220219:0800,12.58,72.05,315.0,466.46,139.0,284.65,2.55,175.0,100850.0
20220219:0900,16.18,58.6,395.0,300.93,239.0,293.0,2.83,175.0,100830.0
20220219:1000,18.68,49.3,605.0,710.85,167.0,308.1,3.1,180.0,100820.0
20220219:1100,20.21,43.0,578.0,456.35,275.0,323.4,3.38,185.0,100770.0
20220219:1200,21.48,38.75,466.0,203.48,332.0,327.65,3.31,188.0,100710.0
20220219:1300,22.18,36.3,404.0,173.27,300.0,337.1,2.83,189.0,100610.0
20220219:1400,22.41,36.3,231.0,32.45,215.0,344.1,2.14,188.0,100560.0
20220219:1500,22.02,39.05,76.0,0.0,76.0,348.55,1.38,162.0,100540.0
20220219:1600,20.67,46.35,52.0,12.19,50.0,351.85,1.45,130.0,100530.0
20220219:1700,18.89,53.0,0.0,-0.0,0.0,354.95,1.31,144.0,100560.0
20220219:1800,17.49,56.75,0.0,-0.0,0.0,343.1,0.97,166.0,100610.0
20220219:1900,16.75,60.85,0.0,-0.0,0.0,317.2,0.69,210.0,100680.0
20220219:2000,13.6,72.2,0.0,-0.0,0.0,306.15,1.66,274.0,100780.0
20220219:2100,13.08,74.75,0.0,-0.0,0.0,297.85,2.83,301.0,100860.0
20220219:2200,12.69,77.45,0.0,-0.0,0.0,296.65,2.9,297.0,100920.0
20220219:2300,12.46,80.3,0.0,-0.0,0.0,314.5,2.76,281.0,100960.0
20220220:0000,12.32,86.2,0.0,-0.0,0.0,321.05,2.97,274.0,100990.0
20220220:0100,12.25,89.35,0.0,-0.0,0.0,320.6,3.1,277.0,100990.0
20220220:0200,12.27,92.6,0.0,-0.0,0.0,321.85,3.31,277.0,100990.0
20220220:0300,12.09,92.6,0.0,-0.0,0.0,304.6,3.59,277.0,101020.0
20220220:0400,12.17,92.6,0.0,-0.0,0.0,316.4,3.72,280.0,101050.0
20220220:0500,12.25,92.6,0.0,-0.0,0.0,323.0,3.79,284.0,101080.0
20220220:0600,12.32,92.6,0.0,0.0,0.0,329.0,4.0,284.0,101120.0
20220220:0700,12.58,86.25,110.0,116.04,86.0,305.0,4.41,289.0,101230.0
20220220:0800,13.59,77.6,282.0,309.07,164.0,307.3,5.24,294.0,101320.0
20220220:0900,14.52,67.35,521.0,789.68,108.0,320.1,5.45,298.0,101360.0
20220220:1000,15.59,58.45,558.0,536.38,225.0,325.9,5.52,300.0,101400.0
20220220:1100,16.33,56.5,664.0,746.31,165.0,324.15,5.66,301.0,101430.0
20220220:1200,16.76,54.6,658.0,744.97,164.0,324.75,5.79,303.0,101420.0
20220220:1300,16.82,52.65,599.0,762.38,138.0,322.4,5.93,305.0,101370.0
20220220:1400,16.63,50.75,476.0,717.86,119.0,312.15,5.86,304.0,101350.0
20220220:1500,16.04,52.5,313.0,637.36,91.0,304.05,5.59,302.0,101350.0
20220220:1600,15.09,54.25,119.0,387.27,54.0,298.4,4.97,301.0,101380.0
20220220:1700,13.7,62.45,0.0,-0.0,0.0,293.4,4.76,299.0,101460.0
20220220:1800,12.61,66.95,0.0,-0.0,0.0,294.95,4.69,297.0,101530.0
20220220:1900,11.76,74.55,0.0,-0.0,0.0,285.85,4.76,296.0,101600.0
20220220:2000,11.29,77.2,0.0,-0.0,0.0,284.85,4.62,294.0,101650.0
20220220:2100,11.08,77.2,0.0,-0.0,0.0,288.15,4.55,294.0,101680.0
20220220:2200,11.0,77.2,0.0,-0.0,0.0,289.5,4.41,292.0,101700.0
20220220:2300,10.98,77.2,0.0,-0.0,0.0,293.4,4.34,291.0,101690.0
20220221:0000,10.85,77.15,0.0,-0.0,0.0,289.5,4.21,287.0,101670.0
20220221:0100,10.59,77.15,0.0,-0.0,0.0,282.05,4.14,286.0,101630.0
20220221:0200,10.63,77.15,0.0,-0.0,0.0,299.55,4.21,288.0,101580.0
20220221:0300,10.45,77.15,0.0,-0.0,0.0,288.95,4.14,288.0,101550.0
20220221:0400,10.14,79.95,0.0,-0.0,0.0,279.25,4.0,286.0,101500.0
20220221:0500,9.85,82.9,0.0,-0.0,0.0,278.85,3.86,284.0,101470.0
20220221:0600,9.57,82.9,0.0,0.0,0.0,276.75,3.72,281.0,101460.0
20220221:0700,10.38,80.05,174.0,535.05,61.0,274.2,3.86,284.0,101470.0
20220221:0800,11.85,77.3,364.0,691.13,97.0,275.6,4.14,280.0,101500.0
20220221:0900,13.45,67.15,524.0,761.88,122.0,279.85,4.83,286.0,101490.0
20220221:1000,14.82,60.4,626.0,749.77,157.0,284.3,4.83,292.0,101470.0
20220221:1100,15.95,52.5,691.0,800.54,152.0,294.15,4.9,299.0,101440.0
20220221:1200,16.62,48.9,684.0,796.76,152.0,292.05,5.03,299.0,101360.0
20220221:1300,16.9,47.15,606.0,742.05,154.0,312.15,5.03,295.0,101210.0
20220221:1400,16.67,45.45,349.0,211.34,243.0,296.1,5.38,296.0,101150.0
20220221:1500,15.88,50.5,290.0,456.96,129.0,310.2,5.38,297.0,101120.0
20220221:1600,14.76,56.15,118.0,326.33,62.0,318.75,4.97,296.0,101110.0
20220221:1700,13.6,60.2,0.0,-0.0,0.0,307.7,5.03,294.0,101130.0
20220221:1800,12.88,64.55,0.0,-0.0,0.0,317.2,4.83,289.0,101170.0
20220221:1900,12.22,71.95,0.0,-0.0,0.0,285.65,4.62,279.0,101130.0
20220221:2000,11.75,77.3,0.0,-0.0,0.0,279.85,4.62,279.0,101130.0
20220221:2100,11.41,77.3,0.0,-0.0,0.0,278.1,4.41,281.0,101120.0
20220221:2200,11.29,80.1,0.0,-0.0,0.0,282.35,4.55,287.0,101130.0
20220221:2300,11.35,80.1,0.0,-0.0,0.0,299.2,4.62,292.0,101100.0
20220222:0000,11.36,80.1,0.0,-0.0,0.0,316.05,4.62,290.0,101030.0
20220222:0100,11.28,80.1,0.0,-0.0,0.0,319.45,4.62,285.0,101000.0
20220222:0200,11.33,80.1,0.0,-0.0,0.0,324.35,4.83,279.0,100920.0
20220222:0300,11.58,77.3,0.0,-0.0,0.0,333.85,5.72,280.0,100850.0
20220222:0400,11.27,74.45,0.0,-0.0,0.0,291.85,6.55,285.0,100760.0
20220222:0500,11.01,74.45,0.0,-0.0,0.0,277.7,7.03,291.0,100730.0
20220222:0600,10.86,74.4,0.0,0.0,0.0,281.0,7.1,300.0,100750.0
20220222:0700,11.27,64.25,87.0,27.83,81.0,275.2,7.66,308.0,100830.0
20220222:0800,12.44,57.75,367.0,685.59,99.0,296.3,8.21,311.0,100890.0
20220222:0900,13.36,55.75,501.0,631.19,165.0,293.4,8.34,313.0,100930.0
20220222:1000,14.47,50.25,611.0,671.17,188.0,291.45,8.62,313.0,100960.0
20220222:1100,15.27,46.75,674.0,715.36,189.0,281.95,8.69,314.0,100970.0
20220222:1200,15.5,45.15,667.0,712.49,188.0,284.85,8.62,314.0,100950.0
20220222:1300,15.29,48.55,571.0,585.11,212.0,279.65,8.34,316.0,100920.0
20220222:1400,15.17,48.55,486.0,691.99,136.0,285.65,8.21,316.0,100910.0
20220222:1500,14.79,52.15,305.0,522.0,119.0,299.2,7.93,316.0,100950.0
20220222:1600,14.2,58.1,120.0,319.36,64.0,297.85,7.1,314.0,101000.0
20220222:1700,13.16,62.3,0.0,-0.0,0.0,298.6,6.41,311.0,101070.0
20220222:1800,12.25,69.35,0.0,-0.0,0.0,288.15,6.07,309.0,101140.0
20220222:1900,11.69,74.55,0.0,-0.0,0.0,280.8,6.07,305.0,101190.0
20220222:2000,11.4,74.55,0.0,-0.0,0.0,283.3,5.79,306.0,101210.0
20220222:2100,11.2,80.1,0.0,-0.0,0.0,281.75,5.79,308.0,101280.0
20220222:2200,11.0,77.2,0.0,-0.0,0.0,277.1,5.86,308.0,101320.0
20220222:2300,10.87,80.05,0.0,-0.0,0.0,277.7,5.72,307.0,101350.0
20220223:0000,10.7,80.05,0.0,-0.0,0.0,276.75,5.38,306.0,101330.0
20220223:0100,10.49,77.15,0.0,-0.0,0.0,273.15,4.97,307.0,101310.0
20220223:0200,10.3,79.95,0.0,-0.0,0.0,270.55,4.55,307.0,101320.0
20220223:0300,10.14,79.95,0.0,-0.0,0.0,269.2,4.34,305.0,101310.0
20220223:0400,10.05,82.95,0.0,-0.0,0.0,270.35,4.07,304.0,101350.0
20220223:0500,10.01,82.95,0.0,-0.0,0.0,272.1,3.86,303.0,101400.0
20220223:0600,9.96,86.0,0.0,0.0,0.0,271.1,3.72,303.0,101430.0
20220223:0700,10.64,80.05,182.0,536.11,64.0,268.8,3.52,307.0,101490.0
20220223:0800,12.53,74.7,375.0,697.79,99.0,272.5,4.07,312.0,101570.0
20220223:0900,14.19,64.85,532.0,744.82,132.0,281.2,5.1,319.0,101580.0
20220223:1000,15.39,54.25,620.0,677.19,190.0,285.25,5.03,323.0,101620.0
20220223:1100,16.22,47.0,702.0,795.4,159.0,296.3,4.9,329.0,101630.0
20220223:1200,16.72,43.8,668.0,692.89,199.0,293.2,4.83,333.0,101610.0
20220223:1300,16.78,43.8,617.0,737.88,161.0,295.5,4.76,335.0,101600.0
20220223:1400,16.59,45.45,502.0,743.13,123.0,293.2,4.62,335.0,101570.0
20220223:1500,16.11,50.6,330.0,643.9,98.0,302.65,4.41,332.0,101630.0
20220223:1600,15.23,58.35,136.0,452.31,55.0,293.95,3.79,330.0,101640.0
20220223:1700,13.83,67.15,0.0,-0.0,0.0,286.6,3.24,330.0,101700.0
20220223:1800,12.5,74.7,0.0,-0.0,0.0,285.05,2.83,327.0,101720.0
20220223:1900,11.85,83.1,0.0,-0.0,0.0,280.2,2.55,325.0,101710.0
20220223:2000,11.07,86.1,0.0,-0.0,0.0,277.1,2.34,315.0,101770.0
20220223:2100,10.28,92.5,0.0,-0.0,0.0,277.3,1.93,311.0,101790.0
20220223:2200,9.47,92.45,0.0,-0.0,0.0,271.7,1.38,305.0,101790.0
20220223:2300,9.71,92.45,0.0,-0.0,0.0,268.2,0.97,292.0,101760.0
20220224:0000,8.76,95.85,0.0,-0.0,0.0,264.35,1.1,269.0,101730.0
20220224:0100,7.26,99.4,0.0,-0.0,0.0,263.1,1.31,255.0,101690.0
20220224:0200,6.42,95.8,0.0,-0.0,0.0,262.4,1.45,247.0,101670.0
20220224:0300,5.94,95.8,0.0,-0.0,0.0,259.3,1.52,242.0,101640.0
20220224:0400,5.67,99.4,0.0,-0.0,0.0,262.05,1.45,239.0,101620.0
20220224:0500,5.15,99.4,0.0,-0.0,0.0,281.6,1.38,235.0,101630.0
20220224:0600,4.8,99.4,0.0,0.0,0.0,287.55,1.45,224.0,101630.0
20220224:0700,6.51,95.8,175.0,431.8,78.0,306.15,1.03,206.0,101630.0
20220224:0800,8.76,95.85,374.0,657.16,111.0,317.2,0.9,192.0,101630.0
20220224:0900,12.05,77.35,559.0,828.74,110.0,294.75,1.03,171.0,101630.0
20220224:1000,14.72,54.1,650.0,769.07,158.0,278.65,1.93,145.0,101570.0
20220224:1100,16.28,42.05,720.0,835.06,146.0,293.0,2.69,140.0,101500.0
20220224:1200,17.08,39.25,720.0,862.85,132.0,303.05,2.97,143.0,101360.0
20220224:1300,17.59,40.75,651.0,846.72,124.0,310.6,2.9,151.0,101270.0
20220224:1400,17.9,42.3,532.0,844.01,98.0,314.5,2.9,151.0,101170.0
20220224:1500,17.84,42.3,327.0,592.97,111.0,308.85,3.1,141.0,101100.0
20220224:1600,16.78,48.9,146.0,508.77,53.0,295.9,3.03,123.0,101060.0
20220224:1700,14.47,58.25,0.0,-0.0,0.0,287.95,3.24,118.0,101060.0
20220224:1800,12.78,72.05,0.0,-0.0,0.0,293.2,3.17,127.0,101080.0
20220224:1900,12.44,77.45,0.0,-0.0,0.0,302.85,2.76,130.0,101100.0
20220224:2000,11.71,83.1,0.0,-0.0,0.0,290.3,2.62,130.0,101110.0
20220224:2100,11.07,86.1,0.0,-0.0,0.0,283.3,2.55,135.0,101120.0
20220224:2200,10.45,86.05,0.0,-0.0,0.0,280.05,2.48,145.0,101070.0
20220224:2300,9.77,89.15,0.0,-0.0,0.0,277.9,2.28,160.0,101050.0
20220225:0000,8.92,89.1,0.0,-0.0,0.0,276.15,1.93,181.0,101050.0
20220225:0100,8.09,92.4,0.0,-0.0,0.0,274.9,1.79,200.0,101040.0
20220225:0200,7.47,92.35,0.0,-0.0,0.0,273.25,1.79,211.0,101030.0
20220225:0300,6.95,92.35,0.0,-0.0,0.0,271.9,1.79,224.0,100990.0
20220225:0400,6.51,89.0,0.0,-0.0,0.0,270.95,1.79,244.0,100980.0
20220225:0500,6.25,92.3,0.0,-0.0,0.0,269.95,1.86,263.0,100990.0
20220225:0600,6.1,88.95,3.0,0.0,3.0,269.6,2.0,268.0,101000.0
20220225:0700,7.81,95.8,160.0,301.01,91.0,272.3,2.14,282.0,101140.0
20220225:0800,11.63,86.15,370.0,629.76,115.0,281.4,2.41,293.0,101200.0
20220225:0900,13.93,77.65,478.0,490.34,210.0,287.0,3.86,319.0,101210.0
20220225:1000,15.29,69.9,354.0,65.17,312.0,317.75,3.79,329.0,101250.0
20220225:1100,16.39,62.95,640.0,557.74,254.0,307.9,3.45,332.0,101210.0
20220225:1200,16.93,60.85,722.0,868.75,126.0,311.75,3.31,333.0,101150.0
20220225:1300,17.22,56.75,642.0,818.44,129.0,304.05,3.31,338.0,101100.0
20220225:1400,17.13,54.7,487.0,642.36,154.0,299.55,3.31,344.0,101050.0
20220225:1500,16.65,56.6,345.0,695.25,89.0,299.4,3.31,346.0,101060.0
20220225:1600,15.66,62.85,140.0,428.98,60.0,296.3,3.31,350.0,101090.0
20220225:1700,14.02,69.75,0.0,-0.0,0.0,291.45,3.1,351.0,101160.0
20220225:1800,12.53,74.7,0.0,-0.0,0.0,285.25,2.69,341.0,101210.0
20220225:1900,11.96,80.2,0.0,-0.0,0.0,284.3,2.14,324.0,101220.0
20220225:2000,11.12,86.1,0.0,-0.0,0.0,283.5,2.34,299.0,101250.0
20220225:2100,10.45,86.05,0.0,-0.0,0.0,281.4,2.69,284.0,101250.0
20220225:2200,10.02,89.2,0.0,-0.0,0.0,278.85,2.69,278.0,101240.0
20220225:2300,9.69,92.45,0.0,-0.0,0.0,278.5,2.76,274.0,101230.0
20220226:0000,9.51,92.45,0.0,-0.0,0.0,278.3,2.97,276.0,101210.0
20220226:0100,9.54,92.45,0.0,-0.0,0.0,278.6,3.24,278.0,101190.0
20220226:0200,9.55,95.85,0.0,-0.0,0.0,280.2,3.17,275.0,101160.0
20220226:0300,9.36,95.85,0.0,-0.0,0.0,283.5,2.9,271.0,101110.0
20220226:0400,9.12,95.85,0.0,-0.0,0.0,281.2,2.83,268.0,101070.0
20220226:0500,9.09,95.85,0.0,-0.0,0.0,291.45,3.03,269.0,101100.0
20220226:0600,9.27,95.85,3.0,0.0,3.0,306.35,3.31,269.0,101090.0
20220226:0700,10.47,89.25,157.0,260.83,96.0,307.3,2.83,267.0,101150.0
20220226:0800,12.15,77.35,253.0,146.46,193.0,304.6,4.62,280.0,101090.0
20220226:0900,13.72,64.75,469.0,451.61,220.0,306.15,5.66,290.0,101120.0
20220226:1000,14.83,56.15,276.0,13.86,267.0,312.15,5.93,295.0,101120.0
20220226:1100,15.54,50.5,377.0,60.28,335.0,326.65,6.14,302.0,101120.0
20220226:1200,15.86,50.5,335.0,33.3,312.0,333.65,6.07,307.0,101050.0
20220226:1300,15.63,50.5,308.0,36.44,285.0,323.95,5.93,311.0,101020.0
20220226:1400,15.05,52.25,96.0,0.0,96.0,339.65,5.86,311.0,101000.0
20220226:1500,14.33,53.95,184.0,56.43,163.0,344.3,5.52,315.0,101010.0
20220226:1600,13.47,55.9,120.0,236.63,75.0,321.25,4.97,325.0,101040.0
20220226:1700,12.37,64.45,0.0,-0.0,0.0,320.65,4.0,342.0,101110.0
20220226:1800,11.24,66.65,0.0,-0.0,0.0,307.3,3.52,358.0,101170.0
20220226:1900,11.02,69.15,0.0,-0.0,0.0,308.3,2.41,5.0,101110.0
20220226:2000,10.74,69.1,0.0,-0.0,0.0,318.75,2.28,1.0,101110.0
20220226:2100,10.65,66.55,0.0,-0.0,0.0,324.95,2.21,355.0,101190.0
20220226:2200,10.51,64.1,0.0,-0.0,0.0,323.75,2.0,348.0,101210.0
20220226:2300,10.36,66.45,0.0,-0.0,0.0,325.1,1.72,326.0,101210.0
20220227:0000,10.11,69.0,0.0,-0.0,0.0,323.2,1.79,308.0,101220.0
20220227:0100,9.53,71.5,0.0,-0.0,0.0,307.6,1.86,299.0,101220.0
20220227:0200,8.92,74.15,0.0,-0.0,0.0,292.8,2.07,302.0,101210.0
20220227:0300,8.56,79.75,0.0,-0.0,0.0,292.05,2.0,307.0,101200.0
20220227:0400,8.1,79.7,0.0,-0.0,0.0,282.55,2.0,307.0,101180.0
20220227:0500,8.06,82.7,0.0,-0.0,0.0,302.85,1.86,299.0,101220.0
20220227:0600,7.51,85.8,3.0,0.0,3.0,283.5,1.93,293.0,101280.0
20220227:0700,8.23,79.7,210.0,616.2,63.0,266.65,1.66,298.0,101340.0
20220227:0800,10.83,59.5,411.0,779.33,88.0,277.3,2.0,317.0,101380.0
20220227:0900,11.89,47.75,554.0,753.34,135.0,269.95,2.97,332.0,101380.0
20220227:1000,12.74,44.35,659.0,752.18,167.0,270.75,3.17,324.0,101410.0
20220227:1100,13.32,41.2,708.0,742.69,187.0,281.95,3.24,326.0,101380.0
20220227:1200,13.76,38.3,696.0,724.99,192.0,289.3,3.24,329.0,101340.0
20220227:1300,13.92,35.6,662.0,846.49,124.0,281.6,3.17,335.0,101290.0
20220227:1400,13.77,36.85,535.0,810.69,108.0,287.2,3.17,344.0,101250.0
20220227:1500,13.28,38.15,367.0,763.21,80.0,285.25,3.24,353.0,101240.0
20220227:1600,12.42,41.1,132.0,294.08,75.0,288.95,3.17,6.0,101280.0
20220227:1700,11.34,47.45,0.0,-0.0,0.0,296.65,2.9,16.0,101320.0
